asin,name,date,verified,title,body,helpfulVotes
B00836Y6B2,Only Me,"October 16, 2013",True,Liessssssssssssssssss,"What I like about this phone: the back camera- stalker quality. the durability. It has dropped, had stuff drop on it (freshly brewed coffeepot for one....) and survived to tell another day. The downsides: product glitches- at least every other day, no instruction manual, a defective pair of random headphones- how can I use headphones where one wire is at least half the length of the other??? And the factory unlocking.... it's a pain in the arse to have a phone locked to att. If I had known that would have been the case I would have brought a friend's old one and called it a day. The volume seems to be permanently low- I make calls like I'm in in an old cellphone commercial. Oh and apps? They don't like windows phones. In short buyer beware.",
B06Y16RL4W,Philippe Gunter,"April 27, 2019",True,"I ordered an unlock phone, but it was not.","the phone is a great phone, but I needed an unlocked phone. the one I bought was locked (to At&T), even though the ad mentioned unlocked. The return was very easy, no problem. I got the return shipping label and sent it back without any problem. This phone is great improvement over my old cellular phone.",
B0775451TT,Amazon Customer,"December 18, 2019",True,Foreign device causes confusion,This phone is clearly from a foreign country as you cannot turn off the flash. It also has other software quirks. Functions fine but will be replacing in less than a year.,
B0096QYH80,Alexis Carter,"April 14, 2015",True,I was a sucker.,"The phone was good for maybe the first week, after the warranty had expired of course the phone went down hill. It's slow, freezes, and the camera doesn't work sometimes unless I restart the phone. It also doesn't charge unless you hold it in a certain position. I wish I could get my money back for this awful phone.",
B06XRJQX91,Joy,"November 28, 2019",True,Battery life sucks.,Everything but the battery life was good. Battery capacity is at 74%. Battery dies fast. Full charge takes forever. Not satisfied with purchase.,
B071VGLCRX,Sal,"July 25, 2019",True,Would not work with T-Mobile,"Overall this is a great phone, but it would not read a T-MOBILE Sim card. The whole reason I got this was that the phone was unlocked. I followed the instructions to the letter and took it to a T-MOBILE representative with no luck. Once again, the phone is of good quality, but I couldn't use it.",
B01N4E0RF1,jemaa,"October 13, 2019",True,good,yes,
B00V7FY44A,Amazon Customer,"December 16, 2016",True,Two Stars,The phone does is not compatible with sprint services.,3.0
B0799ZMY6D,Jonathan Walker,"December 13, 2019",True,Happy about the return policy!,"The battery life on the phone was substandard. Had issues with it not lasting half the day. Two weeks into my usage, the phone froze! No receiving or making phone calls! Highly highly disappointed. Love the Google line, disappointed with this phone. Had also brought a case to go with it now I'm stuck with the case.",
B01M59QP6C,Donald C. Horn,"June 29, 2019",True,Weather it can be used in other countries,It was fine. Now the phone will not work without the charger.,
B071JP8XDJ,TweetleDee,"December 7, 2017",False,Bluetooth DOES NOT WORK!,"I got this phone 5 months ago. I have wanted to love it. So many wonderful things but the Bluetooth is either faulty in my phone or it is a Sony specific problem. I cannot stay connected to paired devices which is extremely frustrating when I am using Smart Lock and trying to drive handsfree. I can connect other Android devices to my car, watch, headphones and other home devices with no problem but this particular phone will not stay connected after it has successfully paired. I have found that switching in and out of airplane mode will sometimes reset it and it will reconnect but only to be disappointed by another disconnect moments later.... Such a bummer. I like everything else about the phone but I rely too much on Bluetooth for driving and watch synchronization for this to be a keeper. I will try to contact Sony for a warrantee repair but I am not hopeful it will solve the problem.",2.0
B079142R7Y,justthink,"March 8, 2019",True,Battery didn't even last 8 months :(,"My phone is shot already. I loved the storage, but throughout my use of the phone it would randomly shut down or freeze up even though I have plenty of storage space left",
B07PB3WV54,Hryhorii,"August 19, 2019",True,Certified Refurbished bad quality,"This product has bad telecom connections works only on open space, but doesn't work in building",3.0
B01LY3OB8D,Brittany,"August 8, 2018",True,Screen Burn,"Overall, this product is in very good shape, until I turned to screen on to find a VERY severe case of screen burn. I am trying to fix it now, but this is the 2nd time I've made an attempt to purchase this phone from Amazon but I just keep having problems.",1.0
B06XW9RMYW,Carlos Martinez,"December 18, 2017",True,I really disappointment...,"I have a really issue with the phone, after 5 month without any scratch I really care it, I had problem with the mini sd card, It can read any one, said is impossible to read it, I put the memory in other device and was normal and a new memory in the phone and happened the same, them a month after the battery is absolutely a s***t, take like 10h to charge, if I use the phone while is charging the charge reduce, is impossible to charge it to 100%",
B06XW9RMYW,R Ross,"December 20, 2019",False,This phone will quit on you.,"Everything was fine with this phone until the warranty ran out, all of the sudden the camera quit working, it started freezing, and became super slow online. Great phone phone until the warranty runs out, then it shuts down, I don't think it was a coincidence, I will never buy another galaxy.",
B013XAPUW6,Amazon Customer,"November 25, 2018",True,Disappointed,Definitely not new quality. I've had short battery life and horrible reception issues. I bought this to replace another Note 5 so I know what new quality is.,
B07FM9913M,vinay dhankhar,"June 24, 2019",True,Review,"My charger stoped working after 2 days , other than that phone is very good",
B07JVDQP47,liam,"May 2, 2019",False,the battery sucks,"I got this phone in january, its now may and my phone battery dies literally once every four hours. I was originally very happy with this phone but now I am super pissed at how bad the battery life is. I have been forced to buy a powerbank because I can't leave the house without it dying now. Furthermore, the phone occasionally randomly turns off and won't turn on again unless I plug it into a charger so thats really freakin' annoying as well. The camera is amazing though.",1.0
B018OMP8ES,Cathrina Laura Andrus,"July 30, 2017",True,GLASS BROKEN FROM THE INSIDE!?,"GET A WARRANTY IF POSSIBLE. BUYER BEWARE. Phone came with some damage to outer [metal] rim. However that is not the reason for the low review. Before I had gotten a case for it the phone slid off of my night stand and fell 2ft onto a rug, and the back glass panel shattered! 2 ft, rug, and it shattered. I later inspected it in preparation for temporary repairs and it appears that something INSIDE the phone was (and still is) putting focused stress on the back. As if something like a small rock or nail is puncturing the back of the phone. Again, from what I can see (with out actually removing the back panel) this isn't something that was lodged in the glass from outside but is pushing through from the inside. However even after this the phone has functioned well and I really enjoy the Samsung Note 5 in general, therefore two stars instead of one. BOUGHT FROM EDGE CELLULAR",
B01DZ2CS4U,Linda Duncan,"March 15, 2019",True,doesnt work right,trying to get an excange. but people taking a long time to reply,
B00HPP3QD6,Artie,"January 27, 2016",False,Amazon SKIMPS On Details,"I really wish Amazon would post detailed information about the phone. I have no idea What Android version it is. I have no idea If it has an SD card slot, I have no idea of the screen resolution or device storage capacity. Give me a break Amazon & give us details so that we can make an educated purchase.",2.0
B00KM10ITK,Sanna Jawo,"April 21, 2016",True,Two Stars,Phone dont hold charge for long battery goes down quickly,
B002WTC1NG,Alysse,"October 15, 2014",True,Not worth my time and money,My husband used this phone for about a week. Never dropped it or got it wet and the screen went black then would not come back on. A few days later the phone all of a sudden comes to life. Very weird.,
B074VFRKZG,David B. Brough,"December 1, 2018",False,Save your money,Don't buy this phone. I didn't buy mine from Amazon but I bought three from Google and they are horrible. Nobody can hear you when you talk to them on the phone. I have to use airpods instead. It's frustrating to use the phone. The battery life is pretty good. The camera is only ok.,4.0
B071VGLCRX,Denese,"November 27, 2019",True,How to access voicemail,Still trying figure how to access voicemessagez / vpicemaul apparently Verizon is still an issue as they are not my provider. Need to know how to fix that urgently.,
B0799ZMY6D,juan alberto,"June 23, 2019",True,The screen is bad quality,The screen has imperfections in the corner,
B0766NJPBN,chuck mabry,"June 30, 2018",False,Bluetooth connection with auto is defective,"I like the USB-3 connection; it is easy to insert and charges quickly. The blue-tooth , however, is defective. Connection to my Jaguar F-Pace is very unstable ever since Android update 8-1-0. Amazon customer service has been very unhelpful and unable to resolve the problem.",1.0
B008PAW5EQ,Sondra Powers,"December 18, 2013",True,Didn't do the job,It was not listed as a prepaid phone. Couldn't activate it at Verizon. I wound up having to purchase another phone anyway and couldn't return it.,
B013XAPUW6,Van Diekon,"April 12, 2018",True,Came with a broken stylus... screen is ...,Came with a broken stylus... screen is overly sensitive and there is nothing I can do in the operating system. I contacted the seller... to no avail.,
B01CJ3SCN2,Saundra Strasser,"February 5, 2017",True,Poor battery life,"Nice phone, sleek, but poor battery life, drains in about 10 hours.",2.0
B077ZKKDWK,jorge dominguez,"September 20, 2018",True,Do not buy..,"One day the phone would not charge at all. After looking for on the internet for the similar problem ,come to find out that it happens all the time. Out of the clear blue it will not charger,and that will be the end of your phone. It happeed just afer the return warranties had expired.",3.0
B07WSJYDXX,SG,"December 27, 2018",True,Dangerous GPS failures while driving.,I don't know if it's Google or just phone issues. While driving GPS intermittently stops working without any cause. Restarting does nothing. Un-installed re-installed maps twice and GPS magically started working. Dangerous while driving. Otherwise the phone works fine. Happened 3 times now while traveling out to different states in places that are forign to me,2.0
B01FCFZS3G,salifou,"September 16, 2018",True,Isn't unlock phone,The phone is the wrong thing .it was not unlock is still locked .,
B01DUPOOMG,Sami Hajrula,"November 28, 2017",True,Charges super slow and diminished super fast,There is something wrong with the battery. Charges super slow and diminished super fast. Nice price but not how it should be.,1.0
B0096QYH80,ESimpson,"February 17, 2013",False,Fantastic phone.....when I'm not rebooting it.,"I purchased this phone 7 days ago. On day 2 of ownership, I woke and took the phone off the charger to check the weather. A small blue light in the upper left corner of the device flashed at me, but nothing else was happening. Tried holding down the power button, tapping the screen, plugging and unplugging the charger with various keys pressed. Nothing. Finally, I managed to stumble upon the correct button combo to reboot it. Oh, happy day! So what if I messed with it so long it made me late for work? I thought this was a one off thing. I hadn't downloaded any apps at that point or done anything unusual to or with my phone. (By the way, the instructions for rebooting the phone are no I the paper guides they give you with the phone. To get that information you'd have to go online to look up the user's guide at Motorola. ) At any rate, this has happened 3 more times in the last week. I plug it in to charge, pick it up to check the charge or to use it, and it's completely unresponsive. I looked in various online forums and see I am not alone. I am using the Motorola charger and following all the protocols for use and charging. There is nothing I am doing to cause the phone to need to be rebooted 4 times in 7 days. I will be taking the phone back and getting something else. It's unfortunate because I liked the size and features. I guess I'll have to suck it up and go for a galaxy something equally as huge.",1.0
B07CHWTWYP,DAN,"September 7, 2018",True,Performance issues,This phone shows difficulties running basic apps. For example the amazon app freezes/crashes all the time. If you can get past that it is a fine phone with superb battery life and other nice features but for me it is a pass.,1.0
B06XZPNYL7,Sorin,"May 13, 2018",True,NOT a REPLICA but ... NOT an Unlocked Phone/ International Version ...,Well ... this product is NOT a REPLICA but for shore is NOT an Unlocked Phone.,7.0
B075FLG6MV,Christine...,"August 7, 2019",True,Small memory,The phone doesn't take a a sd card I'm so upset,
B075FL4H89,Marybee,"November 13, 2018",True,Not unlocked,Would not activate on T Mobile network,
B00O15MWOM,B. Roepke,"August 7, 2015",False,Crasharrific,"I'd give the 530 a higher score except for one major issue. Several of the sites I go to use Disqus for comments. I don't know that it's specific to disqus, but I get constant crashes, mostly on the disqus sites. A lot of the time, windows will crash after just 2 or 3 minutes, which makes it impossible to read other posts, or to make any comments myself.",
B07BZXDZKN,sheree,"October 19, 2018",True,camera quality sucks,the phone is extremely slow and the picture quality is the worse i've ever had in a phone. i wish i were able to return it,1.0
B01JAWWVXW,Amazon Customer,"April 12, 2018",True,Two Stars,"The camera didn't work, so I had to send it back right away.",1.0
B079C1K282,Amazon Customer,"October 12, 2018",True,Bad Data Connection and Low colors display quality,"I've used it for a few weeks now, the build and hardware seems to be in good condition but I've noticed that all my calls when using LTE just keeps dropping continuously. It seems like the bad data connection was the reason this phone was returned. I am usually in an environment where I have access to wifi so it hasn't bothered me too much yet, and that is why it took me a long time to realize the problem, but It is definitely a significant one. The camera is very good quality but there's something wrong with the display of the phone. Compared to my last phone (Moto G5 Plus) the display quality seems low, not in resolution (of course) but in colors. The phone seems to have a light but permanent orange tint in its display, no matter what I do with the display settings. I have compared the display with all of my other laptops, monitors, tv, and older phones with same pictures. So, buyers be careful. You might end up with a good phone or really crappy ones. From the ratings, it seems like a lot of the people either got good phones or choose to ignore the problems because it didn't bother them too much. For me, I travel from time to time and need a good data connection, so its a bummer, also as an artist with intermediate skills the display is starting to bother me so much that I decided to write a review. Update: The fingerprint scanner works about 20% of the time, i would say.",30.0
B01FJT7E3M,jonathon,"April 11, 2017",True,Stuck pixel,developed a stuck pixel after a few days.,1.0
B00CEKXJ3Y,Spot not Sport,"August 6, 2013",True,Returned,"Does work well in finge areas like my old EV 4g did. I used to get reception in my country cabin, but the s4 there is no signal..",2.0
B075FL4H89,Theresa F,"May 14, 2019",True,Difficult to use,"Difficult to use, not screen touch. No WiFi feature",
B00LAEA84S,Amazon Customer,"July 15, 2017",True,Two Stars,Overpriced!,
B07HD3QC65,Rahul Tripathi,"January 24, 2019",True,Issue with listing to the calls and making call,"The phone looks very stylish and the build quality is good too. But the main issue with my phone is that i can not hear anything from the caller and reciever can not hear anything, if I dont use headphones. I liked it but after dealing with it for couple of months I have asked refund for the defective piece sent to me.",3.0
B00E6FGSHY,scorpianforyou,"September 16, 2016",True,Everything works EXCEPT:,Network connection issues - Wi-Fi & Bluetooth not working.,1.0
B07V5KS95Y,Donny N,"September 26, 2019",True,More cons than Pros,"I bet most people are buying this because of the camera and large ram and storage space. I’ve had this phone for a couple weeks... and although it looks sleek and awesome... I find that there are many flaws the more I use it. Here are a few good and bad things I find about the phone... more bad than good I suppose. Cons: the processing speed is not as good as my iPhone 7. There’s a little lag depending on what app you use or open up. One of the game I play on mobile ... mobile legend... I can not play using LTE... I have to connect to WiFi to play... where others games I didn’t have to. I find on the threads that many are having the same issue. I’ve tried everything to fix the problem but to no solution. Graphic and colors on this phone when I play Mobile Legends... is not vivid and crisp like my old iPhone 7. The colors are brighter but not clear and crisp. The s pen had an issue where it didn’t connect, I had to restart my phone for it to work again. Pictures taken looks great at first, but when upload to Instagram or FB, the quality is not there. The pictures look grainy and not crisp. Kind of blurry, but the original picture saved on phone is nice. Same as when I transfer or send them to another phone. What’s the point of taking great pictures of you can’t share the same quality to social media or other devices? Phone takes great picture of scenery but not good with people in the scenery. The colors pop out but it also makes our skin orange looking. I’d say they had a saturated tone. You will have to go back and edit it to look normal and not like a pumpkin. The screen can not display or scroll down to the full page length on some documents. On my google drive excel, I can not view the full page of my document. I can only scroll down. To like 3/5th a page and it doesn’t let me go all the way down to see the whole thing. Same as when I scroll right. Also, the edge curb is nice but sometime I have to try and look at a decimal number on the edge, which doesn’t display or can be seen fully because it won’t let me scroll right to see whole Document. This really got me frustrated, I had to use my old phone to look at the document. There is no USB cable. Both ends on the charging cable are same. I can’t even use an external battery to charge the phone.... probably have to buy an adapter to use external battery charger. Pros: There’s a lot more functions compared to iPhone. Though many are not practical and useful in everyday use. Nice sleek design and color. Large ram and storage space with option of added memory card for more storage space. Nice Dolby sound speakers. Lots of tweaks and twerks to make your phone more accessible to apps and widgets you often use. But also needs some time to set it up... if you know how... Over all I would give this phone a 6/10. Samsung got the right idea, but need improvements in picture vivid and crisp look not only color contrast. Also able to upload same quality to other devices and social media. For the hefty price tag, I would expect to have a better experience the more I use it and not just the first impression and then later discover problems after problems. That’s just frustrating. The large rams and storage space is great but processing speed is more important. The more storage you take up.. the more this phone will lag and glitch. All those space and not enough processing power to run it smoothly.",19.0
B06XW9RMYW,Cody,"August 4, 2019",True,Get an a50,"The charger it came with didn't work. Had top use one from a different phone . If charged all night and unplugged on the way to work, it was at 80% by the time I got there. It would take a long time to respond and get VERY hot, like, you can't have it in your pocket. It would constantly tell me it was 'updating software' then act erratically. I did really like the buttons tho. Oh and I've returned it.",
B01N9YO1DS,Michael Najera,"November 17, 2019",True,Dent on front facing glass and Mic doesn’t work,"Got a “renewed” IPhone 7 128 Gb. Phone has a small dent on the front of glass, when running a black background, you can observe light spillage, also the front facing mic by the camera is broken or not functional. Spent an hour trying to fix Siri, when I noticed that making a selfie video uses the same mic, all I heard was static noise coming through the mic. Will try to return, wish me luck",
B00N532DU4,Amazon Customer,"May 23, 2017",True,Two Stars,The back cover is small and phone is terribly slow.,
B07NPRQYP1,Race brant,"September 13, 2019",True,Nice Quality Phone - Does NOT get AT&T 4G LTE,"This phone is very nice quality, especially for the money. I had only one issue with it and that was that it would not get 4G LTE on AT&T as of 9/10/2019. I tried new SIM, full updates, messing with every possible setting, calling AT&T to change IMEI, all to no avail. The worst part is that it would receive LTE for very short periods of time immediately after updates or changes, but would be kicked off as soon as it was off Wifi. I ended up purchasing the US version of the phone (with half the RAM and half the storage) which has gotten 4G LTE since I took it out of the box. The POETIC 2-piece case for this phone is very nice, but I would recommend removing the plastic screen cover and utilizing the case in unison with a glass screen protector.",1.0
B0767538YH,Abe,"November 20, 2017",False,Mostly a downgrade,"Pros: Fast and snappy, best camera on a smartphone, above average sound quality. Cons: fast charging is disabled when the screen is on, no headphone jack, 3rd party headphone adapters not supported, blue screen shift at viewing angles, terrible audio noise when recording video (seems there is a poorly designed noise reduction effects that just sounds terrible), Pixel Launcher not great. No wireless charging. Neutral: Screen colors have grown on me even though I thought it look dull at first. Battery life is decent - about what I got on my last phone. I really wanted this to be a great phone. This mostly a downgrade for me with the exception of the camera. Called Google Support about the lack of fast charging when the screen is on, the rep told me to turn off Bluetooth (even though I use it all the time) and a bunch of other cop-out excuses. Disappointed.",17.0
B075FL4H89,Chad,"July 15, 2018",True,I like dumb phones,"I like dumb phones. But not this one. The software is too buggy, especially the SMS app. And the keypad is nearly unusable. The button that *sends* the SMS is on the same rocker as the arrow keys. So, while typing an SMS, if you push the down arrow to choose a T9-suggested word, then 50% of the time you accidentally send incomplete the SMS instead.",12.0
B07VFPMT2Q,Micky goins,"August 16, 2019",True,Is not to buy an out of country phone,I like phone but the features it has doest really compatible with my carrier att t qbich suppose to it doesbt regonzize anything,
B07HFHX6HX,Moot2753,"April 10, 2019",True,Terrible screen condition on otherwise working phone.,Like new or slightly used translates to being kept in a pocket with keys for a year or so. Entire screen is filled with hairline scratches. Will be contacting support to confirm this is acceptable.,1.0
B072N3GKSM,Andrew Winegarden,"July 22, 2018",True,Scratches....,"I knew I was getting a refurbished phone, but I was surprised at how rough the phone was. There are some screen scratches and some scratches on the case of the phone. I would think I new screen at least would be standard on a refurbished phone. It works well, but slightly disappointed and annoyed that it wasn't in the description that it could have scratches on it. Wouldn't buy again.",1.0
B01LEL8ABY,Surftex,"January 15, 2018",False,Do not get.,This product is deliberately designed for you to pay more money. You have to get the speaker to get any sound on it at ALL. The only good thing about it is that it has DECENT battery life. DO NOT get this phone. If you like ear buds it likes to destroy them and make them unusable. So buyer beware. It's terrible.,2.0
B07DF9R73K,King Adams,"April 7, 2019",True,Sounds bad,Very poor sound quality,1.0
B075FL4H89,Ingrid Thais Cisneros,"July 27, 2018",True,I do not like it has minimal message capacity and photos,I do not like it has minimal message capacity and photos. It does not use the memory card for either of them. I'm not satisfied,
B07755LZ67,Sophia Smith,"August 2, 2019",True,This some BS!!,Firstly I received a 7 plus instead of the 8 plus and the home button does not work like WTF!!!,3.0
B07Q84DPZH,MOHAMMED CHOWDHURY,"November 14, 2019",True,Camera is not good.,Camera Quality look like 2mp,
B019S654DO,Amazon Customer,"December 13, 2016",True,Two Stars,Phone did not come with place holder sim. Made hotspot not work.,
B071H9KKKF,Amazon Customer,"August 6, 2019",True,Artículo incompleto,Artículo vino sin auriculares y sin pin batidos de chip,
B013XAPUW6,Shaun Mohammed,"July 25, 2016",True,Two Stars,Phone is lots of trouble and freezing,1.0
B00JEHJMG8,R. D. Williams,"September 3, 2015",True,Nice phone but could not activate,Nice phone but could not activate. It is tied to another sprint account. I am forced to return it.,
B00CEKXJ3Y,Eric,"July 9, 2013",True,Internet doesn't work for 3rd party SIM card in Europe,I am really mad this product because it didn't let me use internet in Europe. For this reason i give 2 stars .If they let me know how to make changes for APN settings i will change my review,
B072N3GKSM,Ryan C,"September 25, 2018",True,Died 5 months after purchase,"As the headline states, the Pixel died 5 months after I purchased it. No visible damage. Screen just turned off one day and phone will not power on, not even to the recovery boot loader :-(",
B07HQTWQVT,Junyu Xu,"October 8, 2018",True,"It's very slow all the time, and now it's no longer working","The cell phone is very slow all the time. when I switch from one app to another, it takes more than 5 seconds to go. now, after a few months, I bought it, it just restarts over and over again.",
B06XR8G1TX,Martin C. Zicari,"May 13, 2019",True,Battery life.,I had to replace battery cost me $50!,1.0
B00WF988BW,Nancy Jean Fatton,"September 24, 2018",True,User instructions should be included...if its useable,No instructions whatsoever. Fully charged and then nonfunctional,
B01D1J9BGU,Byron,"June 15, 2017",True,I don't even think they're new... not carrier free..,"i don't know what it is, but first... the back glass is like it have been replaced.. it's like one side it's closest to the edge than the other side... it has very small scratches on the buttons and borders, and the sim tray it just doesn't pop up, you have to give it an extra effort It's not fully unlocked, when turn on it displays ''AT&T"" logo, and it have all the at&t features, and worst of all, it does not let me change between lte to 3g AND im still at 6.0.1 marshmallow and it WONT let my update, 'cause it says that it is up to date.. For my bad luck..i bought two!!!!!!!!!!!! and both came in the exact same way, opened, with the display sticker barely putted on, and one phone was missing a usb cable, no manuals in neither phones and neither the usb thing to change your data to your ''new'' phone (sorry for bad grammar.. not my native language) bought it from SLS DEALS INC",2.0
B07K3X5JTP,Alex,"December 3, 2019",True,Horrible battery life!!!,"I bought this phone brand new on sale for $430 directly from Amazon and I'm returning it a week later. Even for $430 I feel this phone is extremely overpriced. The only good thing I can say about Pixel 3 XL is it's camera quality: it's awesome. Unfortunately, everything else is bad. Battery life is a joke. Fully (100%) charged phone will loose 1% of battery charge right after you unlock the screen. It will loose 15-20% of battery charge overnight just sitting on your nightstand. A couple of short youtube videos (like my favourite SNL sketches) will take another 5-10%. Another problem - this so-called ""pure android experience"". Seriously, Google? Weather is disappearing from Home screen and there is no way to return it back (no it's not a joke. Search Google for ""weather disappeared from pixel screen"" and you will get 1,300,000 results - Google can't fix this issue since 2018). Right after initial setup I had visual voicemail conveniently located in my default dialer app. Not anymore - it's also disappeared from there and there is no way to return it back. A lot of issues with third-party apps... I would return this phone even if I bought it for $100.",
B07536MYBQ,Ryan C.,"July 1, 2018",False,Meh. It's just Meh at best.,"I hate Bixby and the dang button on the side of the phone. I would give this phone a better review but for that. Also, the Samsung messaging app causes problems with the Google messaging app. I want to use Google messaging app to send gifs and feel like I'm part of the conversation. The Samsung messaging app sometimes captures messages and they don't go into the Google messaging app. It's ridiculous. I'm switching back to the Pixel when the 3 XL comes out. This phone just is not worth it in comparison to the Pixel XL that I had prior. I'm frustrated with that because I had the Notes 1, 2, 3, and 4 before the 8. I skipped the 5 because it didn't come with SD card space and skipped the 7 for obvious reasons!",1.0
B00V7FXCZ2,Kindle Customer,"October 20, 2018",True,We got tricked or something!,"My husband and I ordered this phone, one for each of us. It didn't say anything about being refurbished and it had a button to select buy new. So we decided to go with it. We get our phones and my husband's battery starts to constantly loose charge at different levels and different times. He decided to replace the battery, which wasn't an easy task, and the battery in the phone has a sticker on it saying refurbished. My phone doesn't download the system update and I am going to have to go to a store and see if they can get it work. The first clie that something was wrong was when the Verizon store said that the serial numbers for both phones showed them as black, but they were listed (and arrived as) white. We both feel that we were lied to and were deceived.",27.0
B075SKYZXY,Mike Whitmer,"July 26, 2019",False,"Good Start, but over time it got worse.","Purchased a Motorola Z2 Force a little over a year ago. While I thought the features (mods, etc.) were pretty cool, I was only looking for an inexpensive smartphone that would let me do my work. At first, it seemed like a pretty good buy, but with time the true nature of the phone emerged. In just a few short weeks, layers of the display began to separate from the glass of the phone. The ""unbreakable"" part (plastic) started to lift off the phone, down near the fingerprint button. Eventually, the plastic began to lift even more and the only thing that made it usable was the screen protector I put on it. But I figured I could 'weather' that problem and kept using it. Just a few weeks ago, I was on a long trip and pulled the phone out of my pocket. To my surprise, it was totally dead. At first I thought it might be out of power, but when I plugged it in, nothing happened (no lights, no buzz, nothing). I tried several other things (there's no way to get inside to try resetting anything) but with no results. I finally determined that the phone was ""bricked"" and began to look for a replacement. But two days after the mishap, I randomly plugged it in to power and this time it started to recharge. I was relieved and hoped it was a one-time glitch. Sadly, it was not!! It has now shutdown several times and will come back after a day or two of rest (maybe it is waiting for retirement like me). I am limping along, right now, hoping to get the phone to give me a few more weeks while I save for another unit (not Motorola). I have spent some time looking at sites discussing this phone and have discovered my issues are not unusual. It seems that a large number of users are having the same (and other) issues. It is sad to see a company that used to have such a good reputation begin to lose their way. I'm very disappointed with the quality of construction of this phone. Motorola used to be a pretty good company, but it seems they have digressed. P.S. My wife has the same phone and, so far, she is only experiencing the ""separation"" on the screen. She is a much lighter user than I am so that may have some bearing on her results.",1.0
B00JS73V2U,steve,"April 25, 2019",True,Outdated operating system prevents a lot of apps from even downloading.,"Do not buy this phone. The operating system is very out dated. At least half of the apps you try to download aren't compatible. None of the food ordering/delivery apps work. Spectrum tv doesn't work MSG go doesn't work, turbo tax doesn't work just too name a few.",1.0
B077578VXH,Andrea,"May 25, 2019",True,Envió a tiempo,"Al principio todo bien, pero la batería no me sirve se me descarga muy rápido, algo que no es común en los iPhone",
B00D99ZBR6,Nancy Belyea,"September 19, 2014",True,I liked to do to it's price but the phone,Turns off by its self with a full battery. Phone is most of the time hot to touch. I liked to do to it's price but the phone SUCKS,
B00IZ1X21K,ms-waterloo,"August 8, 2018",True,Amazon Warehouse Phone a Dud,"I have had a Samsung S5 for years and it was finally ready to retire but I still liked it. I was comfortable with the phone's features and service quality so I just looked for the same phone since I didn't feel like I needed new features. Unfortunately, I question whether the Amazon Warehouse Deal was discounted due to damaged packaging …. I think it was returned for poor functionality and I got stuck with it. The screen locks up with no warning leaving you to restart just to scroll up or down. Remember, I had the same model phone with the same ATT service for years but now I cant get reception in my own home, calls don't connect while driving past towers. This Warehouse Deal phone is a dud and unfortunately it took me too long to realize it wasn't just a fluke dropped call here and there - its the hardware. Now I have this marginal phone outside the return window. I strongly suggest carefully considering whether or not to purchase a warehouse deal phone.",1.0
B071JP8XDJ,Kia,"March 20, 2018",True,Too much trouble to connect,The phone suppose to be unlocked but when i put my metro pcs sims card in a mm#6 code..so my phone is not unlocked..if i knew i wouldnt be this easy i would have save $300 bucks,
B01MSC0FK8,FMC777,"February 15, 2019",True,Headphone jack busted out of box,"Arrived clean and well packaged but cannot insert headphones. These are not certified if it was, somebody would have tested the headphone jack.",
B06XS2GWFC,Sonja wilson,"April 3, 2018",True,This phone was a disappointment compared to the other galaxies I've had,This phone was a disappointment compared to the other galaxies I've had. It takes forever to get to just the homepage! 6 out of 10 tries to get the app you've selected to open. I will be getting another phone for sure.,
B01N9XOXCK,Michael M.,"November 14, 2018",True,"Was good, at first.",After about six months the battery didn't last for crap and it started over heating and lagging. After 9 months to a year the lagging was incredibly bad and apps would take forever to load.,
B077578W38,Fernando,"February 8, 2019",True,iPhone X refurbished,"Signos de uso y desgaste en el cel, al ser supuestamente reacondicionado no debería tenerlo, Bateria al 95% no 100% como publican",
B071ZDQ6MV,omsk68,"July 2, 2019",False,right square button is not working,the square button to view recently opened apps is not working; factory reset did not help; nokia support is not helpful ; I am returning this phone,
B07J4Z9647,Miss Vel'koz,"December 21, 2019",True,Confusing and difficult,"So the phone is ok but everything is so weird it feels like a very messy lay out and so much on it is written in a different language, it took forever to customise this phone and it's still confusing.",
B01EIVMETG,Laura W.,"April 3, 2018",True,Two Stars,sent this back,
B01K5RGPIS,Amazon Customer,"December 18, 2016",True,Two Stars,I don't know it was a gift,
B07WSJYDXX,Steve K.,"August 3, 2019",False,"Bad Software, Bad Warranty","Motorola's own Android 9 update just hobbled my new phone's voice assistant features and the only solution they offered is to replace my 8-month-old phone with a refurbished one. This is totally unacceptable for a phone that is still almost new and they are responsible for damaging. If you are considering the Moto G6 or Moto G7, make sure your price is cheap enough for you to accept a short lifespan, limited functionality, and never updating the Android software. Motorola only offers new phone replacement for phones purchased from them directly. Since most of these phones are sold through resellers, chances are you won't be able to get a new replacement phone for any defect. The only good thing about my Moto G6 is I only paid $99 for it and it is still usable for me because I'm not a heavy cell phone user. If you need a reliable phone, buy something else.",5.0
B006OU39QW,C. P. R.,"August 29, 2017",True,The phone was fine. The battery that came with it didn't work,The phone was fine. The battery that came with it didn't work. Had to buy a new one and needed it too quickly to bother asking for another to be sent.,1.0
B01FCFZS3G,Lisa,"August 15, 2018",True,HATE THAT THE GPS DOESN'T WORK,"I like the phone but I feel like its a boot leg phone. The freaking gps doesn't work on it. My phone did a update, so I like it a lil more. I use mapquest a lot but I can't even use it.",
B00CEKXZA6,Amazon Customer,"September 12, 2016",True,unhappy,"phone had a cracked screen when it arrived, definately not excellent condition as claimed. cracks getting worse. phone also has connectivity issues and freezes. very displeased.",
